Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,10.015373,10.038432,9.907763,9.953882,9.712791,999949
2015-04-09,9.969254,10.000000,9.777095,9.869331,9.630289,897170
2015-04-10,9.853958,9.953882,9.777095,9.900077,9.660292,457562
2015-04-13,9.900077,10.038432,9.830899,9.853958,9.615289,761736
2015-04-14,9.838586,10.038432,9.838586,9.992314,9.750294,1239593
2015-04-15,11.137586,11.529593,10.876249,11.506533,11.227837,7717272
2015-04-16,11.529593,11.683321,11.206764,11.537279,11.257838,2717919
2015-04-17,11.483474,11.706380,11.337433,11.691007,11.407842,1759342
2015-04-20,11.691007,11.760184,11.460415,11.552652,11.272839,1178316
2015-04-21,11.606457,11.637202,11.252882,11.375865,11.100335,1001380
2015-04-22,11.352806,11.391238,11.106841,11.283628,11.010331,833160
2015-04-23,11.299001,11.529593,11.252882,11.460415,11.182834,1342762
2015-04-24,11.491161,11.537279,11.383551,11.537279,11.257838,1045484
2015-04-27,11.506533,11.629516,11.414297,11.483474,11.205337,1360456
2015-04-28,11.521906,11.552652,11.421983,11.498847,11.220338,945957
2015-04-29,11.391238,11.483474,11.283628,11.452729,11.175337,862043
2015-04-30,11.445042,11.514220,11.322060,11.429669,11.152835,1148783
2015-05-01,11.391238,11.521906,11.260569,11.498847,11.220338,1299179
2015-05-04,11.514220,11.698693,11.421983,11.675634,11.392842,1230096
2015-05-05,11.683321,11.813989,11.437356,11.437356,11.160335,1686486
2015-05-06,11.475788,11.575711,11.314374,11.468101,11.190334,794261
2015-05-07,11.452729,11.568025,11.421983,11.498847,11.220338,572700
2015-05-08,11.583397,11.614143,11.475788,11.491161,11.212838,560471
2015-05-11,11.445042,11.591084,11.421983,11.552652,11.272839,529637
2015-05-12,11.514220,11.591084,11.421983,11.568025,11.287841,782421
2015-05-13,11.568025,11.637202,11.529593,11.552652,11.272839,534191
2015-05-14,11.568025,11.714066,11.514220,11.629516,11.347840,642304
2015-05-15,11.652575,11.875480,11.652575,11.852421,11.565346,1076578
2015-05-18,11.844735,11.975404,11.844735,11.875480,11.587849,880127
2015-05-19,11.860108,11.983090,11.775557,11.813989,11.527846,636059
2015-05-20,11.852421,11.860108,11.575711,11.637202,11.355342,685237
2015-05-21,11.621829,11.906226,11.583397,11.821676,11.535347,658957
2015-05-22,11.813989,11.883167,11.675634,11.683321,11.400343,539395
2015-05-26,11.637202,11.675634,11.437356,11.437356,11.160335,751718
2015-05-27,11.460415,11.514220,11.237510,11.475788,11.197836,536142
2015-05-28,11.429669,11.452729,11.306687,11.337433,11.062832,421394
2015-05-29,11.299001,11.460415,11.260569,11.306687,11.032831,582067
2015-06-01,11.375865,11.560338,11.275942,11.414297,11.137836,1084123
2015-06-02,11.345119,11.714066,11.345119,11.621829,11.340340,655444
2015-06-03,11.683321,11.898540,11.683321,11.744812,11.460345,693693
2015-06-04,11.691007,11.744812,11.506533,11.598770,11.317840,825745
2015-06-05,11.591084,11.790930,11.514220,11.790930,11.505345,433233
2015-06-08,11.790930,11.837048,11.667948,11.683321,11.400343,375469
2015-06-09,11.714066,11.798616,11.606457,11.652575,11.370340,458472
2015-06-10,11.714066,11.921599,11.591084,11.775557,11.490344,790227
2015-06-11,11.790930,11.875480,11.691007,11.821676,11.535347,535882
2015-06-12,11.760184,12.021522,11.760184,11.983090,11.692851,681464
2015-06-15,11.967717,12.167563,11.860108,12.121445,11.827855,806490
2015-06-16,12.144504,12.298232,12.075327,12.282859,11.985359,986809
2015-06-17,12.298232,12.328978,12.106072,12.129131,11.835356,1008795
2015-06-18,12.205995,12.467333,12.182936,12.375096,12.075363,2216123
2015-06-19,12.167563,12.528824,11.691007,12.436587,12.135365,4444216
2015-06-22,12.498078,13.028440,12.382782,12.890085,12.577878,3443097
2015-06-23,12.936203,13.051499,12.544197,12.890085,12.577878,1909608
2015-06-24,12.874712,13.066872,12.820907,12.859339,12.547876,1269516
2015-06-25,12.874712,12.959262,12.797848,12.843966,12.532876,952332
2015-06-26,13.036126,13.097617,12.851653,12.913144,12.600379,1760643
2015-06-29,12.813221,12.836280,12.659493,12.667179,12.360372,853716
2015-06-30,12.728670,12.813221,12.605688,12.751729,12.442872,804148
2015-07-01,12.836280,12.859339,12.713297,12.805534,12.495376,1062527
2015-07-02,12.836280,12.859339,12.659493,12.667179,12.360372,967684
2015-07-06,12.590315,12.720984,12.459646,12.690238,12.382872,1024017
2015-07-07,12.728670,12.797848,12.398155,12.744043,12.435373,1182609
2015-07-08,12.667179,12.759416,12.513451,12.644120,12.337872,965993
2015-07-09,12.728670,12.797848,12.398155,12.498078,12.195366,1099996
2015-07-10,12.598002,12.659493,12.451960,12.636434,12.330372,641003
2015-07-13,12.682552,12.836280,12.636434,12.705611,12.397872,770712
2015-07-14,12.697925,12.851653,12.659493,12.697925,12.390372,599891
2015-07-15,12.713297,12.859339,12.605688,12.613374,12.307868,683415
2015-07-16,12.659493,12.943889,12.659493,12.890085,12.577878,844609
2015-07-17,12.920830,12.951576,12.521138,12.567256,12.262869,733374
2015-07-20,12.628747,12.751729,12.505765,12.667179,12.360372,751328
2015-07-21,12.636434,12.759416,12.513451,12.567256,12.262869,576213
2015-07-22,12.490392,12.667179,12.475019,12.621061,12.315371,424386
2015-07-23,12.590315,12.590315,12.382782,12.505765,12.202867,779559
2015-07-24,12.428901,12.513451,12.090699,12.152191,11.857858,1088937
2015-07-27,12.044581,12.198309,11.960031,12.175250,11.880358,617455
2015-07-28,12.213682,12.390469,11.960031,12.359723,12.060362,815207
2015-07-29,12.382782,12.398155,12.036895,12.298232,12.000360,725308
2015-07-30,12.236741,12.475019,12.213682,12.352037,12.052861,598850
2015-07-31,12.328978,12.644120,12.252114,12.467333,12.165364,578164
2015-08-03,12.436587,12.582629,11.929285,11.967717,11.677851,1246748
2015-08-04,11.913912,12.167563,11.875480,12.136818,11.842855,910700
2015-08-05,12.182936,12.851653,12.182936,12.790161,12.480376,1318173
2015-08-06,12.790161,12.920830,12.644120,12.690238,12.382872,1022586
2015-08-07,12.682552,12.759416,12.544197,12.613374,12.307868,744432
2015-08-10,12.705611,12.882398,12.667179,12.759416,12.450375,895218
2015-08-11,12.767102,12.966949,12.767102,12.851653,12.540379,862693
2015-08-12,12.797848,13.059185,12.621061,12.990008,12.675381,649980
2015-08-13,13.059185,13.266718,12.913144,13.043812,12.727882,788276
2015-08-14,12.997694,13.128363,12.859339,13.120676,12.802885,575042
2015-08-17,13.136049,13.320523,13.066872,13.289777,12.967888,745343
2015-08-18,13.335895,13.335895,13.043812,13.059185,12.742882,616544
2015-08-19,12.990008,13.097617,12.713297,12.843966,12.532876,736886
2015-08-20,12.805534,13.005380,12.667179,12.667179,12.360372,790097
2015-08-21,12.459646,12.820907,12.221368,12.674865,12.367870,1514104
2015-08-24,11.483474,11.921599,11.306687,11.921599,11.632851,1808260
2015-08-25,12.298232,12.451960,11.775557,11.821676,11.535347,1178446
2015-08-26,12.029208,12.367410,11.898540,12.259800,11.962859,872190
2015-08-27,12.375096,12.559570,12.152191,12.467333,12.165364,1343413
2015-08-28,13.259032,13.950807,13.089931,13.858570,13.522906,6594769
2015-08-31,13.912375,14.173713,13.812452,13.897002,13.560407,2578192
2015-09-01,13.666410,14.404304,13.643351,14.127594,13.785414,3126823
2015-09-02,14.411991,14.473482,13.943121,14.096849,13.755413,2265431
2015-09-03,14.173713,14.250576,13.920061,14.089162,13.747912,1430970
2015-09-04,13.966180,14.173713,13.943121,13.958493,13.620409,993964
2015-09-08,14.173713,14.404304,14.027671,14.296695,13.950418,1711335
2015-09-09,14.442736,14.619523,14.373559,14.404304,14.055422,1858479
2015-09-10,14.419677,14.773251,14.419677,14.511914,14.160424,1125235
2015-09-11,14.511914,14.573405,14.289008,14.435050,14.085424,896129
2015-09-14,14.511914,14.604151,14.404304,14.581091,14.227926,1241674
2015-09-15,14.581091,14.611837,14.027671,14.150653,13.807916,1555215
2015-09-16,14.212145,14.604151,14.158340,14.396618,14.047922,911871
2015-09-17,14.327440,14.419677,14.119908,14.142967,13.800414,1169079
2015-09-18,13.981553,14.219831,13.535742,13.574174,13.245398,1848851
2015-09-21,13.612606,13.750961,13.305150,13.374327,13.050390,1523341
2015-09-22,13.305150,13.428132,13.189854,13.374327,13.050390,1137204
2015-09-23,13.458878,13.627978,13.374327,13.489623,13.162895,766289
2015-09-24,13.351268,13.627978,13.259032,13.558801,13.230397,721925
2015-09-25,13.735588,13.774020,13.458878,13.497310,13.170395,846301
2015-09-28,13.428132,13.481937,12.928517,12.959262,12.645379,1353040
2015-09-29,13.028440,13.112990,12.644120,12.943889,12.630379,1031433
2015-09-30,12.974635,13.112990,12.836280,12.966949,12.652882,773965
2015-10-01,12.943889,12.966949,12.551883,12.782475,12.472876,1319344
2015-10-02,12.697925,12.867025,12.582629,12.759416,12.450375,1594376
2015-10-05,12.744043,13.789393,12.744043,13.689470,13.357902,1854836
2015-10-06,13.727902,13.835511,13.374327,13.466564,13.140395,1244927
2015-10-07,13.497310,13.827825,13.489623,13.558801,13.230397,1036377
2015-10-08,13.520369,13.989239,13.451191,13.935434,13.597909,1267694
2015-10-09,14.035357,14.043044,13.789393,13.973866,13.635409,826655
2015-10-12,14.012298,14.312068,13.920061,14.166026,13.822915,1070593
2015-10-13,14.289008,14.550346,14.066103,14.281322,13.935419,1608296
2015-10-14,14.342813,14.481168,14.219831,14.265949,13.920418,1549751
2015-10-15,14.235204,14.411991,13.873943,14.404304,14.055422,1436174
2015-10-16,14.365872,14.581091,14.127594,14.319754,13.972919,1137725
2015-10-19,14.242890,14.488855,14.227517,14.435050,14.085424,833681
2015-10-20,14.365872,14.465796,14.189085,14.373559,14.025421,614853
2015-10-21,14.442736,14.450423,14.073789,14.089162,13.747912,910700
2015-10-22,14.096849,14.219831,13.920061,13.973866,13.635409,1268735
2015-10-23,14.027671,14.089162,13.704842,13.797079,13.462905,992013
2015-10-26,13.766334,13.866257,13.574174,13.651038,13.320401,824184
2015-10-27,13.643351,13.835511,13.512683,13.604919,13.275399,504138
2015-10-28,13.597233,13.958493,13.574174,13.935434,13.597909,893917
2015-10-29,13.943121,14.058417,13.781706,13.981553,13.642909,803628
2015-10-30,13.943121,14.012298,13.674097,13.727902,13.395403,908879
2015-11-02,13.743274,13.912375,13.428132,13.766334,13.432903,992533
2015-11-03,13.727902,13.996925,13.489623,13.797079,13.462905,848382
2015-11-04,13.789393,13.935434,13.504996,13.558801,13.230397,1020895
2015-11-05,13.528055,13.635665,13.105304,13.358955,13.035391,1078789
2015-11-06,13.343582,14.019985,13.259032,13.966180,13.627910,956495
2015-11-09,13.966180,13.966180,13.451191,13.566487,13.237898,561902
2015-11-10,13.535742,13.804766,13.474251,13.766334,13.432903,510122
2015-11-11,13.743274,13.827825,13.466564,13.535742,13.207897,507910
2015-11-12,13.481937,13.666410,13.289777,13.535742,13.207897,636449
2015-11-13,13.443505,13.512683,13.166795,13.174481,12.855387,837584
2015-11-16,13.666410,13.758647,13.105304,13.443505,13.117894,1140457
2015-11-17,13.481937,13.558801,13.266718,13.312836,12.990390,712428
2015-11-18,13.320523,13.827825,13.282091,13.604919,13.275399,1112485
2015-11-19,13.620292,13.635665,13.343582,13.589547,13.260399,1134082
2015-11-20,13.643351,13.904689,13.481937,13.812452,13.477905,1107151
2015-11-23,13.858570,14.142967,13.781706,14.043044,13.702911,944656
2015-11-24,14.035357,14.465796,13.843198,14.335127,13.987920,1153467
2015-11-25,14.373559,14.442736,14.127594,14.258263,13.912917,667543
2015-11-27,14.281322,14.365872,14.135281,14.335127,13.987920,232879
2015-11-30,14.335127,14.358186,13.981553,14.096849,13.755413,760955
2015-12-01,14.196772,14.265949,14.004612,14.158340,13.815416,743912
2015-12-02,14.258263,14.296695,13.973866,14.089162,13.747912,1443850
2015-12-03,14.281322,14.604151,13.943121,14.112221,13.770411,2001198
2015-12-04,14.335127,14.650269,14.158340,14.596464,14.242929,2060524
2015-12-07,15.134512,15.849347,14.681015,15.710992,15.330462,8415258
2015-12-08,16.026134,16.525749,15.726364,16.441198,16.042980,8930064
2015-12-09,16.333590,17.102228,15.757110,16.633360,16.230490,8070884
2015-12-10,16.694851,17.932360,16.694851,17.678709,17.250519,9552853
2015-12-11,17.717140,18.032284,17.217525,18.024595,17.588028,6520612
2015-12-14,18.285934,18.408916,17.886242,18.278248,17.835537,4939767
2015-12-15,18.285934,18.493467,16.233665,16.464258,16.065485,8095212
2015-12-16,16.510378,17.194466,16.495005,16.871637,16.462994,3787341
2015-12-17,17.094543,17.171408,16.541122,16.579554,16.177986,2210789
2015-12-18,16.379707,16.679478,16.195234,16.402767,16.005480,2914240
2015-12-21,16.641045,16.948502,16.625673,16.848577,16.440493,1630673
2015-12-22,16.871637,17.163719,16.518063,17.071484,16.658001,1997165
2015-12-23,17.079170,17.163719,16.733282,16.940815,16.530499,1608947
2015-12-24,16.848577,17.002306,16.740969,16.902384,16.492996,545509
2015-12-28,16.879324,16.994619,16.648731,16.871637,16.462994,986548
2015-12-29,16.871637,17.348194,16.833204,17.094543,16.680502,1208629
2015-12-30,17.117601,17.332821,16.979246,17.017679,16.605499,830428
2015-12-31,16.925442,17.071484,16.771713,16.894695,16.485493,1347446
2016-01-04,16.787086,18.132206,16.725595,17.893929,17.460522,5462509
2016-01-05,19.669485,20.399693,19.223675,19.877018,19.395582,19480133
2016-01-06,19.492699,19.500383,18.501154,18.993082,18.533056,8016242
2016-01-07,18.570332,19.446581,18.116833,18.155266,17.715536,5335661
2016-01-08,18.531898,18.908531,17.294390,17.394312,16.973009,4266109
2016-01-11,17.455803,17.586472,16.625673,17.140661,16.725502,4096849
2016-01-12,17.179092,17.455803,16.687164,17.386625,16.965509,3265900
2016-01-13,17.409685,17.540354,16.041508,16.187548,15.795475,3051235
2016-01-14,16.187548,16.333590,15.626441,16.003075,15.615469,3862799
2016-01-15,15.534204,15.887779,15.219062,15.795542,15.412963,3344351
2016-01-19,15.941583,16.172174,15.249808,15.526518,15.150455,2728067
2016-01-20,15.211376,15.772483,14.742506,15.595696,15.217957,2869225
2016-01-21,15.595696,16.133743,15.564950,15.780169,15.397961,3021703
2016-01-22,15.941583,16.195234,15.826287,15.987702,15.600470,1681803
2016-01-25,16.210608,16.687164,15.864719,16.064566,15.675471,2310186
2016-01-26,16.141430,16.356649,15.841660,16.310530,15.915476,1615712
2016-01-27,16.064566,16.256725,15.342045,15.465027,15.090454,1916113
2016-01-28,15.657187,15.780169,15.380477,15.695619,15.315460,1526333
2016-01-29,15.764796,16.602613,15.764796,16.571869,16.170486,2829285
2016-02-01,16.487316,16.940815,16.279785,16.664104,16.260487,2636997
2016-02-02,16.487316,16.979246,16.379707,16.925442,16.515499,2029300
2016-02-03,17.063797,17.094543,16.333590,16.633360,16.230490,1613370
2016-02-04,16.525749,16.794773,16.079939,16.787086,16.380493,1930814
2016-02-05,16.664104,16.902384,16.433514,16.448885,16.050484,2113344
2016-02-08,16.364334,16.395081,15.680246,16.364334,15.967980,2150423
2016-02-09,16.172174,16.725595,16.033819,16.172174,15.780473,2376277
2016-02-10,16.264412,16.971560,16.256725,16.794773,16.387995,1943694
2016-02-11,16.541122,17.279016,16.525749,16.971560,16.560497,2367950
2016-02-12,17.125288,17.586472,16.664104,17.555725,17.130512,2348695
2016-02-16,18.393543,18.408916,17.809378,18.070715,17.633030,2683833
2016-02-17,18.201384,18.247501,17.609531,17.824751,17.393024,2447051
2016-02-18,17.909302,18.847040,17.632589,18.293619,17.850536,2543325
2016-02-19,18.162952,18.462721,17.855495,18.147579,17.708033,1682323
2016-02-22,18.393543,18.455034,17.640278,17.886242,17.453024,1846639
2016-02-23,17.901613,18.362799,17.747887,18.139893,17.700533,1375677
2016-02-24,18.047655,18.562643,17.863182,18.401230,17.955538,1573560
2016-02-25,18.578016,19.116064,18.508839,19.054573,18.593060,2491805
2016-02-26,19.215988,19.446581,18.831669,19.016142,18.555557,1729940
2016-02-29,19.385088,19.946196,19.215988,19.492699,19.020575,3105227
2016-03-01,19.638739,19.938509,19.500383,19.792467,19.313080,3305841
2016-03-02,19.807840,19.892389,18.946964,19.431208,18.960569,3548998
2016-03-03,19.623367,19.692545,19.154497,19.523443,19.050573,3741936
2016-03-04,20.599539,21.514219,19.815527,20.791698,20.288107,15564123
2016-03-07,20.753267,20.753267,19.177555,19.938509,19.455587,6286302
2016-03-08,19.730976,21.014605,19.631054,20.668716,20.168104,4619851
2016-03-09,20.876249,21.898540,20.837816,21.706381,21.180637,5320440
2016-03-10,22.006149,22.021523,21.068409,21.460415,20.940630,3629790
2016-03-11,21.637201,21.714066,21.222137,21.606457,21.083136,2107490
2016-03-14,21.721752,22.075327,21.598770,21.806303,21.278139,2316691
2016-03-15,21.683321,21.952345,21.537279,21.621828,21.098135,1949158
2016-03-16,21.521906,21.952345,21.368177,21.921598,21.390642,1844688
2016-03-17,21.944658,22.690239,21.806303,22.574942,22.028162,3093908
2016-03-18,22.759417,23.397387,22.428902,22.505766,21.960661,4035962
2016-03-21,22.252113,22.951576,21.998463,22.475019,21.930660,2817446
2016-03-22,22.674866,22.744043,22.390469,22.467333,21.923159,2099294
2016-03-23,22.598001,22.813221,22.305920,22.328978,21.788153,1765977
2016-03-24,22.175249,22.213682,20.061491,20.384319,19.890594,6966205
2016-03-28,20.722521,21.437357,20.445810,20.691776,20.190611,4358870
2016-03-29,20.707148,21.114527,20.269024,21.006918,20.498117,3022613
2016-03-30,21.099154,21.137587,20.415066,20.753267,20.250608,3232204
2016-03-31,20.668716,20.868563,20.415066,20.461184,19.965601,1841045
2016-04-01,20.368946,21.345119,20.253651,21.337433,20.820625,3684692
2016-04-04,19.915449,19.923136,17.255957,17.509607,17.085510,18518304
2016-04-05,17.532667,18.262875,17.532667,17.947733,17.513025,6154381
2016-04-06,18.101460,18.531898,17.901613,18.055342,17.618031,3809198
2016-04-07,17.970793,18.355110,17.847809,18.209070,17.768032,2635045
2016-04-08,18.293619,18.324366,17.694080,17.893929,17.460522,2354160
2016-04-11,17.909302,18.016911,17.548040,17.571098,17.145512,2308755
2016-04-12,17.532667,17.647963,17.132975,17.448116,17.025513,3162471
2016-04-13,17.486549,17.663336,17.163719,17.401999,16.980513,2664058
2016-04-14,17.340508,17.609531,17.102228,17.417372,16.995512,2710894
2016-04-15,17.386625,17.440430,16.756342,16.887011,16.477995,3854603
2016-04-18,16.617987,17.202152,16.441198,17.156034,16.740503,2522639
2016-04-19,17.232899,17.294390,16.917755,17.109915,16.695499,1568616
2016-04-20,17.063797,17.248272,17.063797,17.094543,16.680502,1443850
2016-04-21,17.140661,17.156034,16.756342,16.794773,16.387995,1269256
2016-04-22,16.833204,17.263643,16.756342,17.217525,16.800507,1489905
2016-04-25,17.102228,17.209839,16.956188,17.048424,16.635498,1196530
2016-04-26,17.009993,17.294390,16.917755,17.194466,16.778002,1833369
2016-04-27,17.179092,17.417372,17.033051,17.279016,16.860506,1869537
2016-04-28,17.125288,17.271330,16.810146,16.856264,16.447994,1373336
2016-04-29,16.856264,16.910069,16.587240,16.779400,16.372993,1525423
2016-05-02,16.756342,17.740200,16.717909,17.555725,17.130512,2762023
2016-05-03,18.063028,18.063028,17.294390,17.809378,17.378021,3013376
2016-05-04,17.694080,17.840122,17.102228,17.417372,16.995512,1946296
2016-05-05,17.425058,17.694080,17.255957,17.578787,17.153017,1228144
2016-05-06,17.501923,17.524981,16.825520,17.033051,16.620499,2225230
2016-05-09,17.086857,17.909302,16.986933,17.770945,17.340521,2064557
2016-05-10,17.801691,17.932360,17.486549,17.740200,17.310518,1314270
2016-05-11,17.640278,17.678709,17.317448,17.494234,17.070509,1587740
2016-05-12,17.494234,17.624905,17.371252,17.563414,17.138016,972107
2016-05-13,17.540354,17.709454,17.355881,17.463490,17.040512,731943
2016-05-16,17.425058,17.817064,17.386625,17.732513,17.303020,910440
2016-05-17,17.647963,17.786318,17.240583,17.371252,16.950508,1201474
2016-05-18,17.309761,17.524981,17.033051,17.240583,16.823006,900162
2016-05-19,17.209839,17.632589,17.163719,17.586472,17.160515,1014780
2016-05-20,17.624905,17.794004,17.540354,17.794004,17.363022,1133171
2016-05-23,17.794004,17.955420,17.717140,17.732513,17.303020,1066300
2016-05-24,17.794004,18.416603,17.794004,18.293619,17.850536,1523861
2016-05-25,18.339739,18.447348,18.070715,18.247501,17.805536,1556907
2016-05-26,18.308992,18.739431,18.255188,18.647194,18.195547,1386736
2016-05-27,18.647194,18.700998,18.293619,18.447348,18.000540,1357333
2016-05-31,18.501154,18.777863,18.455034,18.731745,18.278048,1148263
2016-06-01,18.685625,19.054573,18.608763,18.908531,18.450554,1920276
2016-06-02,18.831669,18.908531,18.593390,18.762489,18.308050,1659556
2016-06-03,18.739431,19.054573,17.209839,17.432743,17.010511,6933940
2016-06-06,17.478863,17.655649,16.418140,16.556496,16.155485,5079755
2016-06-07,16.594927,16.679478,16.225981,16.541122,16.140486,2894465
2016-06-08,16.525749,17.202152,16.256725,16.702538,16.297991,3063855
2016-06-09,16.671791,17.325134,16.525749,16.917755,16.507996,3262908
2016-06-10,16.756342,17.017679,16.372023,16.456572,16.057981,1892044
2016-06-13,17.986164,18.362799,17.294390,17.586472,17.160515,10752895
2016-06-14,17.940046,17.947733,16.441198,16.802460,16.395491,6202387
2016-06-15,16.825520,16.979246,16.464258,16.510378,16.110487,3346432
2016-06-16,16.771713,16.894695,16.379707,16.717909,16.312988,5686021
2016-06-17,18.531898,18.562643,17.717140,18.178324,17.738031,15186833
2016-06-20,18.408916,18.831669,18.186010,18.608763,18.158047,5282841
2016-06-21,18.677940,19.093004,18.539585,19.031513,18.570559,3661534
2016-06-22,19.054573,19.754036,19.031513,19.584934,19.110571,3991598
2016-06-23,19.784781,19.853958,19.300537,19.469639,18.998070,2961076
2016-06-24,18.501154,19.923136,18.362799,19.861645,19.380583,5153131
2016-06-27,19.861645,20.276711,19.392775,19.684858,19.208078,3789683
2016-06-28,19.707916,20.169102,19.692545,20.030746,19.545589,2276490
2016-06-29,20.330515,20.514988,20.161413,20.491928,19.995600,2928421
2016-06-30,20.561108,21.006918,20.476557,20.891623,20.385612,2682402
2016-07-01,20.914680,21.475788,20.630283,21.345119,20.828127,3714095
2016-07-05,21.629517,21.675634,21.106840,21.368177,20.850624,3709541
2016-07-06,21.368177,21.821676,21.283628,21.775557,21.248140,2704779
2016-07-07,21.752499,21.921598,21.552652,21.744812,21.218138,2385514
2016-07-08,22.867025,22.867025,22.090698,22.344351,21.803154,6383226
2016-07-11,22.713297,22.751728,22.136818,22.559570,22.013163,3904952
2016-07-12,22.451960,22.667179,20.991545,21.967716,21.435646,5054255
2016-07-13,21.529593,22.090698,21.521906,21.844734,21.315639,2029690
2016-07-14,21.906225,22.205996,21.698692,21.860107,21.330641,2380570
2016-07-15,22.067640,22.236740,21.029978,21.790930,21.263138,3359182
2016-07-18,22.106071,22.498077,22.006149,22.121445,21.585648,2963808
2016-07-19,22.059954,22.198309,21.860107,22.106071,21.570648,1683624
2016-07-20,22.067640,22.382782,22.013836,22.083014,21.548149,1452046
